17:16:46	6.829700e+01	8.318575e+00	9.025411e+00	6.337124e+00	6.290577e+00	9.025411e-05	1.901137e-02	1.887173e-03	9.025411e-07	2.106427e+04	2.090955e+03
17:16:46	6.825400e+01	8.313337e+00	9.028463e+00	6.330260e+00	6.284297e+00	9.028463e-05	1.899078e-02	1.885289e-03	9.028463e-07	2.103434e+04	2.088162e+03
17:16:47	6.819600e+01	8.306273e+00	9.048641e+00	6.323243e+00	6.282036e+00	9.048641e-05	1.896973e-02	1.884611e-03	9.048641e-07	2.096418e+04	2.082756e+03
17:16:47	6.815320e+01	8.301060e+00	9.057289e+00	6.316172e+00	6.278951e+00	9.057289e-05	1.894852e-02	1.883685e-03	9.057289e-07	2.092074e+04	2.079745e+03
17:16:47	6.810020e+01	8.294604e+00	9.065341e+00	6.310822e+00	6.272411e+00	9.065341e-05	1.893247e-02	1.881723e-03	9.065341e-07	2.088445e+04	2.075734e+03
17:16:47	6.805260e+01	8.288807e+00	9.061727e+00	6.305609e+00	6.264087e+00	9.061727e-05	1.891683e-02	1.879226e-03	9.061727e-07	2.087552e+04	2.073806e+03
17:16:48	6.800570e+01	8.283094e+00	9.065743e+00	6.298872e+00	6.257096e+00	9.065743e-05	1.889662e-02	1.877129e-03	9.065743e-07	2.084398e+04	2.070574e+03
17:16:48	6.795780e+01	8.277260e+00	9.059194e+00	6.292864e+00	6.252970e+00	9.059194e-05	1.887859e-02	1.875891e-03	9.059194e-07	2.083915e+04	2.070704e+03
17:16:48	6.790990e+01	8.271426e+00	9.054068e+00	6.288284e+00	6.247092e+00	9.054068e-05	1.886485e-02	1.874128e-03	9.054068e-07	2.083577e+04	2.069929e+03
17:16:49	6.786310e+01	8.265726e+00	9.051129e+00	6.282730e+00	6.239595e+00	9.051129e-05	1.884819e-02	1.871879e-03	9.051129e-07	2.082413e+04	2.068116e+03
17:16:49	6.781010e+01	8.259270e+00	9.049283e+00	6.276787e+00	6.230172e+00	9.049283e-05	1.883036e-02	1.869052e-03	9.049283e-07	2.080868e+04	2.065414e+03
17:16:49	6.775760e+01	8.252876e+00	9.044255e+00	6.270614e+00	6.219700e+00	9.044255e-05	1.881184e-02	1.865910e-03	9.044255e-07	2.079977e+04	2.063089e+03
17:16:49	6.770070e+01	8.245945e+00	9.027834e+00	6.264781e+00	6.205962e+00	9.027834e-05	1.879434e-02	1.861789e-03	9.027834e-07	2.081822e+04	2.062276e+03
17:16:50	6.765360e+01	8.240208e+00	9.014563e+00	6.259539e+00	6.195471e+00	9.014563e-05	1.877862e-02	1.858641e-03	9.014563e-07	2.083142e+04	2.061821e+03
17:16:50	6.759620e+01	8.233217e+00	9.016496e+00	6.252629e+00	6.187326e+00	9.016496e-05	1.875789e-02	1.856198e-03	9.016496e-07	2.080397e+04	2.058669e+03
17:16:50	6.754940e+01	8.227517e+00	9.017353e+00	6.245963e+00	6.180685e+00	9.017353e-05	1.873789e-02	1.854206e-03	9.017353e-07	2.077981e+04	2.056264e+03
17:16:50	6.749280e+01	8.220623e+00	9.016467e+00	6.239096e+00	6.170655e+00	9.016467e-05	1.871729e-02	1.851197e-03	9.016467e-07	2.075900e+04	2.053129e+03
17:16:51	6.743100e+01	8.213096e+00	9.016477e+00	6.232394e+00	6.159830e+00	9.016477e-05	1.869718e-02	1.847949e-03	9.016477e-07	2.073668e+04	2.049525e+03
17:16:51	6.738370e+01	8.207335e+00	9.017009e+00	6.228280e+00	6.150575e+00	9.017009e-05	1.868484e-02	1.845173e-03	9.017009e-07	2.072177e+04	2.046325e+03
17:16:51	6.733620e+01	8.201549e+00	9.015753e+00	6.222944e+00	6.141521e+00	9.015753e-05	1.866883e-02	1.842456e-03	9.015753e-07	2.070690e+04	2.043597e+03
17:16:52	6.728490e+01	8.195301e+00	9.024343e+00	6.216385e+00	6.130437e+00	9.024343e-05	1.864915e-02	1.839131e-03	9.024343e-07	2.066539e+04	2.037967e+03
17:16:52	6.723710e+01	8.189479e+00	9.026179e+00	6.211172e+00	6.121766e+00	9.026179e-05	1.863352e-02	1.836530e-03	9.026179e-07	2.064386e+04	2.034670e+03
17:16:52	6.718510e+01	8.183145e+00	9.032609e+00	6.205699e+00	6.115781e+00	9.032609e-05	1.861710e-02	1.834734e-03	9.032609e-07	2.061099e+04	2.031234e+03
17:16:52	6.713400e+01	8.176921e+00	9.028252e+00	6.199598e+00	6.106403e+00	9.028252e-05	1.859879e-02	1.831921e-03	9.028252e-07	2.060066e+04	2.029098e+03
17:16:53	6.707690e+01	8.169966e+00	9.035853e+00	6.192169e+00	6.096807e+00	9.035853e-05	1.857651e-02	1.829042e-03	9.035853e-07	2.055866e+04	2.024205e+03
17:16:53	6.701630e+01	8.162585e+00	9.039509e+00	6.185558e+00	6.089417e+00	9.039509e-05	1.855667e-02	1.826825e-03	9.039509e-07	2.052841e+04	2.020934e+03
17:16:53	6.695950e+01	8.155667e+00	9.057789e+00	6.178489e+00	6.083007e+00	9.057789e-05	1.853547e-02	1.824902e-03	9.057789e-07	2.046357e+04	2.014733e+03
17:16:53	6.690820e+01	8.149419e+00	9.066392e+00	6.172332e+00	6.076983e+00	9.066392e-05	1.851700e-02	1.823095e-03	9.066392e-07	2.042378e+04	2.010828e+03
17:16:54	6.686090e+01	8.143658e+00	9.071599e+00	6.168203e+00	6.069363e+00	9.071599e-05	1.850461e-02	1.820809e-03	9.071599e-07	2.039840e+04	2.007153e+03
17:16:54	6.681000e+01	8.137458e+00	9.072818e+00	6.163324e+00	6.059849e+00	9.072818e-05	1.848997e-02	1.817955e-03	9.072818e-07	2.037952e+04	2.003738e+03
17:16:54	6.676280e+01	8.131709e+00	9.077551e+00	6.158072e+00	6.050834e+00	9.077551e-05	1.847422e-02	1.815250e-03	9.077551e-07	2.035154e+04	1.999714e+03
17:16:55	6.671630e+01	8.126045e+00	9.075556e+00	6.152791e+00	6.044479e+00	9.075556e-05	1.845837e-02	1.813344e-03	9.075556e-07	2.033856e+04	1.998052e+03
17:16:55	6.666500e+01	8.119797e+00	9.074236e+00	6.147513e+00	6.035185e+00	9.074236e-05	1.844254e-02	1.810556e-03	9.074236e-07	2.032407e+04	1.995271e+03
17:16:55	6.661350e+01	8.113524e+00	9.070217e+00	6.142245e+00	6.027306e+00	9.070217e-05	1.842673e-02	1.808192e-03	9.070217e-07	2.031565e+04	1.993549e+03
17:16:55	6.656680e+01	8.107836e+00	9.069847e+00	6.137340e+00	6.020409e+00	9.069847e-05	1.841202e-02	1.806123e-03	9.069847e-07	2.030025e+04	1.991349e+03
17:16:56	6.651610e+01	8.101661e+00	9.069279e+00	6.132075e+00	6.013153e+00	9.069279e-05	1.839623e-02	1.803946e-03	9.069279e-07	2.028411e+04	1.989073e+03
17:16:56	6.646440e+01	8.095364e+00	9.068695e+00	6.127028e+00	6.004936e+00	9.068695e-05	1.838108e-02	1.801481e-03	9.068695e-07	2.026872e+04	1.986483e+03
17:16:56	6.641770e+01	8.089676e+00	9.063239e+00	6.121782e+00	5.997218e+00	9.063239e-05	1.836535e-02	1.799166e-03	9.063239e-07	2.026356e+04	1.985124e+03
17:16:56	6.636640e+01	8.083428e+00	9.067346e+00	6.117646e+00	5.986507e+00	9.067346e-05	1.835294e-02	1.795952e-03	9.067346e-07	2.024070e+04	1.980681e+03
17:16:57	6.631530e+01	8.077204e+00	9.066827e+00	6.111213e+00	5.975160e+00	9.066827e-05	1.833364e-02	1.792548e-03	9.066827e-07	2.022057e+04	1.977040e+03
17:16:57	6.625960e+01	8.070419e+00	9.059018e+00	6.106276e+00	5.964409e+00	9.059018e-05	1.831883e-02	1.789323e-03	9.059018e-07	2.022165e+04	1.975184e+03
17:16:57	6.621390e+01	8.064853e+00	9.062476e+00	6.099714e+00	5.955258e+00	9.062476e-05	1.829914e-02	1.786577e-03	9.062476e-07	2.019221e+04	1.971401e+03
17:16:58	6.615290e+01	8.057423e+00	9.054746e+00	6.095373e+00	5.942315e+00	9.054746e-05	1.828612e-02	1.782694e-03	9.054746e-07	2.019507e+04	1.968796e+03
17:16:58	6.610180e+01	8.051199e+00	9.038555e+00	6.091406e+00	5.930627e+00	9.038555e-05	1.827422e-02	1.779188e-03	9.038555e-07	2.021807e+04	1.968443e+03
17:16:58	6.605550e+01	8.045560e+00	9.031049e+00	6.087491e+00	5.919546e+00	9.031049e-05	1.826247e-02	1.775864e-03	9.031049e-07	2.022187e+04	1.966398e+03
17:16:58	6.601390e+01	8.040493e+00	9.027250e+00	6.081749e+00	5.910284e+00	9.027250e-05	1.824525e-02	1.773085e-03	9.027250e-07	2.021130e+04	1.964148e+03
17:16:59	6.596300e+01	8.034293e+00	9.025907e+00	6.075754e+00	5.901704e+00	9.025907e-05	1.822726e-02	1.770511e-03	9.025907e-07	2.019438e+04	1.961588e+03
17:16:59	6.591270e+01	8.028167e+00	9.027545e+00	6.071453e+00	5.890957e+00	9.027545e-05	1.821436e-02	1.767287e-03	9.027545e-07	2.017642e+04	1.957661e+03
17:16:59	6.586630e+01	8.022515e+00	9.032875e+00	6.066240e+00	5.879885e+00	9.032875e-05	1.819872e-02	1.763966e-03	9.032875e-07	2.014721e+04	1.952829e+03
17:16:59	6.581130e+01	8.015816e+00	9.036943e+00	6.061091e+00	5.867185e+00	9.036943e-05	1.818327e-02	1.760156e-03	9.036943e-07	2.012105e+04	1.947733e+03
17:17:00	6.576420e+01	8.010080e+00	9.041258e+00	6.056089e+00	5.860263e+00	9.041258e-05	1.816827e-02	1.758079e-03	9.041258e-07	2.009485e+04	1.944507e+03
17:17:00	6.571370e+01	8.003929e+00	9.046159e+00	6.051077e+00	5.852322e+00	9.046159e-05	1.815323e-02	1.755697e-03	9.046159e-07	2.006734e+04	1.940820e+03
17:17:00	6.566790e+01	7.998350e+00	9.047658e+00	6.044888e+00	5.844238e+00	9.047658e-05	1.813466e-02	1.753271e-03	9.047658e-07	2.004349e+04	1.937818e+03
17:17:00	6.560790e+01	7.991042e+00	9.064562e+00	6.039441e+00	5.841224e+00	9.064562e-05	1.811832e-02	1.752367e-03	9.064562e-07	1.998809e+04	1.933207e+03
17:17:01	6.555250e+01	7.984294e+00	9.082690e+00	6.032467e+00	5.836177e+00	9.082690e-05	1.809740e-02	1.750853e-03	9.082690e-07	1.992516e+04	1.927681e+03
17:17:01	6.550220e+01	7.978168e+00	9.085943e+00	6.028548e+00	5.827194e+00	9.085943e-05	1.808564e-02	1.748158e-03	9.085943e-07	1.990508e+04	1.924025e+03
17:17:01	6.545240e+01	7.972102e+00	9.086391e+00	6.023884e+00	5.817086e+00	9.086391e-05	1.807165e-02	1.745126e-03	9.086391e-07	1.988870e+04	1.920593e+03
17:17:02	6.540650e+01	7.966512e+00	9.078174e+00	6.019336e+00	5.811030e+00	9.078174e-05	1.805801e-02	1.743309e-03	9.078174e-07	1.989167e+04	1.920330e+03
17:17:02	6.535560e+01	7.960312e+00	9.075134e+00	6.016364e+00	5.805093e+00	9.075134e-05	1.804909e-02	1.741528e-03	9.075134e-07	1.988851e+04	1.919011e+03
17:17:02	6.530550e+01	7.954210e+00	9.066969e+00	6.011323e+00	5.796633e+00	9.066969e-05	1.803397e-02	1.738990e-03	9.066969e-07	1.988974e+04	1.917940e+03
17:17:02	6.525980e+01	7.948644e+00	9.067281e+00	6.007408e+00	5.787735e+00	9.067281e-05	1.802222e-02	1.736321e-03	9.067281e-07	1.987611e+04	1.914930e+03
17:17:03	6.520930e+01	7.942493e+00	9.047593e+00	6.004277e+00	5.774626e+00	9.047593e-05	1.801283e-02	1.732388e-03	9.047593e-07	1.990898e+04	1.914750e+03
17:17:03	6.516390e+01	7.936963e+00	9.038130e+00	5.999989e+00	5.763467e+00	9.038130e-05	1.799997e-02	1.729040e-03	9.038130e-07	1.991559e+04	1.913051e+03
17:17:03	6.511800e+01	7.931372e+00	9.037884e+00	5.995554e+00	5.756269e+00	9.037884e-05	1.798666e-02	1.726881e-03	9.037884e-07	1.990141e+04	1.910714e+03
17:17:03	6.507220e+01	7.925794e+00	9.043347e+00	5.990695e+00	5.748107e+00	9.043347e-05	1.797208e-02	1.724432e-03	9.043347e-07	1.987327e+04	1.906852e+03
17:17:04	6.502750e+01	7.920350e+00	9.047710e+00	5.984953e+00	5.734820e+00	9.047710e-05	1.795486e-02	1.720446e-03	9.047710e-07	1.984465e+04	1.901527e+03
17:17:04	6.497260e+01	7.913663e+00	9.047402e+00	5.980668e+00	5.728524e+00	9.047402e-05	1.794200e-02	1.718557e-03	9.047402e-07	1.983111e+04	1.899504e+03
17:17:04	6.492210e+01	7.907512e+00	9.067323e+00	5.973294e+00	5.723090e+00	9.067323e-05	1.791988e-02	1.716927e-03	9.067323e-07	1.976315e+04	1.893532e+03
17:17:04	6.486310e+01	7.900326e+00	9.087037e+00	5.969058e+00	5.718461e+00	9.087037e-05	1.790717e-02	1.715538e-03	9.087037e-07	1.970629e+04	1.887896e+03
17:17:05	6.480900e+01	7.893736e+00	9.081635e+00	5.964043e+00	5.708771e+00	9.081635e-05	1.789213e-02	1.712631e-03	9.081635e-07	1.970144e+04	1.885818e+03
17:17:05	6.476330e+01	7.888170e+00	9.080954e+00	5.959774e+00	5.705132e+00	9.080954e-05	1.787932e-02	1.711540e-03	9.080954e-07	1.968881e+04	1.884757e+03
17:17:05	6.471360e+01	7.882116e+00	9.077840e+00	5.956303e+00	5.696188e+00	9.077840e-05	1.786891e-02	1.708856e-03	9.077840e-07	1.968410e+04	1.882448e+03
17:17:06	6.466430e+01	7.876112e+00	9.071141e+00	5.950574e+00	5.684695e+00	9.071141e-05	1.785172e-02	1.705409e-03	9.071141e-07	1.967969e+04	1.880037e+03
17:17:06	6.459990e+01	7.868268e+00	9.043236e+00	5.946863e+00	5.669750e+00	9.043236e-05	1.784059e-02	1.700925e-03	9.043236e-07	1.972810e+04	1.880881e+03
17:17:06	6.455930e+01	7.863323e+00	9.043175e+00	5.941968e+00	5.662117e+00	9.043175e-05	1.782590e-02	1.698635e-03	9.043175e-07	1.971200e+04	1.878362e+03
17:17:06	6.450540e+01	7.856758e+00	9.048135e+00	5.937258e+00	5.651594e+00	9.048135e-05	1.781177e-02	1.695478e-03	9.048135e-07	1.968557e+04	1.873843e+03
17:17:07	6.445160e+01	7.850205e+00	9.048203e+00	5.931736e+00	5.640179e+00	9.048203e-05	1.779521e-02	1.692054e-03	9.048203e-07	1.966712e+04	1.870044e+03
17:17:07	6.440620e+01	7.844675e+00	9.050886e+00	5.927548e+00	5.632244e+00	9.050886e-05	1.778265e-02	1.689673e-03	9.050886e-07	1.964741e+04	1.866860e+03
17:17:07	6.435220e+01	7.838098e+00	9.081587e+00	5.921943e+00	5.631303e+00	9.081587e-05	1.776583e-02	1.689391e-03	9.081587e-07	1.956247e+04	1.860238e+03
17:17:07	6.430720e+01	7.832617e+00	9.088934e+00	5.917723e+00	5.624585e+00	9.088934e-05	1.775317e-02	1.687376e-03	9.088934e-07	1.953273e+04	1.856516e+03
17:17:08	6.425730e+01	7.826539e+00	9.093181e+00	5.913334e+00	5.618490e+00	9.093181e-05	1.774000e-02	1.685547e-03	9.093181e-07	1.950913e+04	1.853638e+03
17:17:08	6.420760e+01	7.820486e+00	9.087598e+00	5.908033e+00	5.612787e+00	9.087598e-05	1.772410e-02	1.683836e-03	9.087598e-07	1.950361e+04	1.852895e+03
17:17:08	6.415430e+01	7.813994e+00	9.090216e+00	5.903563e+00	5.603636e+00	9.090216e-05	1.771069e-02	1.681091e-03	9.090216e-07	1.948324e+04	1.849341e+03
17:17:09	6.410010e+01	7.807392e+00	9.051038e+00	5.900692e+00	5.586038e+00	9.051038e-05	1.770208e-02	1.675811e-03	9.051038e-07	1.955806e+04	1.851513e+03
17:17:09	6.405470e+01	7.801862e+00	9.044829e+00	5.896605e+00	5.577149e+00	9.044829e-05	1.768981e-02	1.673145e-03	9.044829e-07	1.955793e+04	1.849836e+03
17:17:09	6.400600e+01	7.795931e+00	9.049251e+00	5.892057e+00	5.569578e+00	9.049251e-05	1.767617e-02	1.670873e-03	9.049251e-07	1.953330e+04	1.846422e+03
17:17:09	6.396120e+01	7.790474e+00	9.056164e+00	5.887372e+00	5.557449e+00	9.056164e-05	1.766212e-02	1.667235e-03	9.056164e-07	1.950287e+04	1.840994e+03
17:17:10	6.391650e+01	7.785030e+00	9.060449e+00	5.883496e+00	5.551973e+00	9.060449e-05	1.765049e-02	1.665592e-03	9.060449e-07	1.948081e+04	1.838311e+03
17:17:10	6.387190e+01	7.779597e+00	9.087666e+00	5.878075e+00	5.552113e+00	9.087666e-05	1.763423e-02	1.665634e-03	9.087666e-07	1.940457e+04	1.832851e+03
17:17:10	6.382260e+01	7.773593e+00	9.101550e+00	5.873018e+00	5.545719e+00	9.101550e-05	1.761905e-02	1.663716e-03	9.101550e-07	1.935830e+04	1.827948e+03
17:17:10	6.377350e+01	7.767612e+00	9.102919e+00	5.868697e+00	5.539838e+00	9.102919e-05	1.760609e-02	1.661951e-03	9.102919e-07	1.934115e+04	1.825734e+03
17:17:11	6.372930e+01	7.762229e+00	9.097537e+00	5.864620e+00	5.535559e+00	9.097537e-05	1.759386e-02	1.660668e-03	9.097537e-07	1.933914e+04	1.825403e+03
17:17:11	6.368000e+01	7.756224e+00	9.091663e+00	5.858858e+00	5.525493e+00	9.091663e-05	1.757657e-02	1.657648e-03	9.091663e-07	1.933263e+04	1.823262e+03
17:17:11	6.362160e+01	7.749111e+00	9.061704e+00	5.855644e+00	5.509354e+00	9.061704e-05	1.756693e-02	1.652806e-03	9.061704e-07	1.938590e+04	1.823946e+03
17:17:12	6.356870e+01	7.742668e+00	9.063579e+00	5.849558e+00	5.500787e+00	9.063579e-05	1.754867e-02	1.650236e-03	9.063579e-07	1.936175e+04	1.820733e+03
17:17:12	6.352380e+01	7.737199e+00	9.064030e+00	5.845344e+00	5.490475e+00	9.064030e-05	1.753603e-02	1.647142e-03	9.064030e-07	1.934684e+04	1.817230e+03
17:17:12	6.348380e+01	7.732327e+00	9.075660e+00	5.841867e+00	5.484464e+00	9.075660e-05	1.752560e-02	1.645339e-03	9.075660e-07	1.931055e+04	1.812914e+03
17:17:12	6.343550e+01	7.726444e+00	9.100499e+00	5.836060e+00	5.483789e+00	9.100499e-05	1.750818e-02	1.645137e-03	9.100499e-07	1.923870e+04	1.807743e+03
17:17:13	6.338620e+01	7.720439e+00	9.119678e+00	5.830542e+00	5.480308e+00	9.119678e-05	1.749163e-02	1.644093e-03	9.119678e-07	1.918009e+04	1.802797e+03
17:17:13	6.333740e+01	7.714495e+00	9.116486e+00	5.825910e+00	5.474343e+00	9.116486e-05	1.747773e-02	1.642303e-03	9.116486e-07	1.917156e+04	1.801465e+03
17:17:13	6.328850e+01	7.708539e+00	9.106676e+00	5.822591e+00	5.470862e+00	9.106676e-05	1.746777e-02	1.641259e-03	9.106676e-07	1.918128e+04	1.802259e+03
17:17:13	6.324850e+01	7.703667e+00	9.108827e+00	5.819565e+00	5.464248e+00	9.108827e-05	1.745869e-02	1.639274e-03	9.108827e-07	1.916679e+04	1.799655e+03
17:17:14	6.320500e+01	7.698369e+00	9.081691e+00	5.816489e+00	5.448846e+00	9.081691e-05	1.744947e-02	1.634654e-03	9.081691e-07	1.921390e+04	1.799944e+03
17:17:14	6.316040e+01	7.692937e+00	9.067018e+00	5.813362e+00	5.441472e+00	9.067018e-05	1.744009e-02	1.632442e-03	9.067018e-07	1.923464e+04	1.800417e+03
17:17:14	6.312020e+01	7.688040e+00	9.072925e+00	5.809690e+00	5.434151e+00	9.072925e-05	1.742907e-02	1.630245e-03	9.072925e-07	1.920998e+04	1.796824e+03
17:17:14	6.307620e+01	7.682681e+00	9.074933e+00	5.805687e+00	5.423339e+00	9.074933e-05	1.741706e-02	1.627002e-03	9.074933e-07	1.919249e+04	1.792852e+03
17:17:15	6.303680e+01	7.677882e+00	9.081071e+00	5.801976e+00	5.418255e+00	9.081071e-05	1.740593e-02	1.625477e-03	9.081071e-07	1.916726e+04	1.789961e+03
17:17:15	6.298830e+01	7.671975e+00	9.116022e+00	5.795300e+00	5.418456e+00	9.116022e-05	1.738590e-02	1.625537e-03	9.116022e-07	1.907181e+04	1.783165e+03
17:17:15	6.293560e+01	7.665556e+00	9.114909e+00	5.791365e+00	5.411933e+00	9.114909e-05	1.737410e-02	1.623580e-03	9.114909e-07	1.906118e+04	1.781235e+03
17:17:15	6.287780e+01	7.658516e+00	9.115736e+00	5.787959e+00	5.405017e+00	9.115736e-05	1.736388e-02	1.621505e-03	9.115736e-07	1.904824e+04	1.778798e+03
17:17:16	6.282530e+01	7.652122e+00	9.106105e+00	5.784073e+00	5.395992e+00	9.106105e-05	1.735222e-02	1.618798e-03	9.106105e-07	1.905559e+04	1.777706e+03
17:17:16	6.278160e+01	7.646799e+00	9.081914e+00	5.781325e+00	5.381570e+00	9.081914e-05	1.734398e-02	1.614471e-03	9.081914e-07	1.909727e+04	1.777677e+03
17:17:16	6.273340e+01	7.640928e+00	9.071384e+00	5.777880e+00	5.371134e+00	9.071384e-05	1.733364e-02	1.611340e-03	9.071384e-07	1.910804e+04	1.776289e+03
17:17:17	6.268510e+01	7.635045e+00	9.071326e+00	5.773592e+00	5.361526e+00	9.071326e-05	1.732077e-02	1.608458e-03	9.071326e-07	1.909398e+04	1.773123e+03
17:17:17	6.264130e+01	7.629710e+00	9.078677e+00	5.769618e+00	5.351388e+00	9.078677e-05	1.730885e-02	1.605417e-03	9.078677e-07	1.906539e+04	1.768338e+03
17:17:17	6.259740e+01	7.624363e+00	9.084957e+00	5.765456e+00	5.344054e+00	9.084957e-05	1.729637e-02	1.603216e-03	9.084957e-07	1.903847e+04	1.764693e+03
17:17:17	6.254430e+01	7.617896e+00	9.108492e+00	5.758806e+00	5.341864e+00	9.108492e-05	1.727642e-02	1.602559e-03	9.108492e-07	1.896737e+04	1.759412e+03
17:17:18	6.248830e+01	7.611075e+00	9.121381e+00	5.755137e+00	5.335749e+00	9.121381e-05	1.726541e-02	1.600725e-03	9.121381e-07	1.892851e+04	1.754915e+03
17:17:18	6.244050e+01	7.605253e+00	9.129896e+00	5.750018e+00	5.329103e+00	9.129896e-05	1.725005e-02	1.598731e-03	9.129896e-07	1.889403e+04	1.751094e+03
17:17:18	6.239620e+01	7.599857e+00	9.122643e+00	5.746563e+00	5.324616e+00	9.122643e-05	1.723969e-02	1.597385e-03	9.122643e-07	1.889769e+04	1.751011e+03
17:17:18	6.234830e+01	7.594023e+00	9.111986e+00	5.741775e+00	5.315699e+00	9.111986e-05	1.722533e-02	1.594710e-03	9.111986e-07	1.890403e+04	1.750123e+03
17:17:19	6.230030e+01	7.588177e+00	9.096752e+00	5.739524e+00	5.304705e+00	9.096752e-05	1.721857e-02	1.591412e-03	9.096752e-07	1.892826e+04	1.749428e+03
17:17:19	6.225680e+01	7.582878e+00	9.069578e+00	5.738269e+00	5.292323e+00	9.069578e-05	1.721481e-02	1.587697e-03	9.069578e-07	1.898082e+04	1.750574e+03
17:17:19	6.221740e+01	7.578079e+00	9.071920e+00	5.733792e+00	5.286598e+00	9.071920e-05	1.720138e-02	1.585979e-03	9.071920e-07	1.896112e+04	1.748229e+03
17:17:19	6.217380e+01	7.572769e+00	9.078524e+00	5.729941e+00	5.275296e+00	9.078524e-05	1.718982e-02	1.582589e-03	9.078524e-07	1.893460e+04	1.743222e+03
17:17:20	6.212670e+01	7.567032e+00	9.087079e+00	5.725679e+00	5.267309e+00	9.087079e-05	1.717704e-02	1.580193e-03	9.087079e-07	1.890270e+04	1.738945e+03
17:17:20	6.208290e+01	7.561697e+00	9.092347e+00	5.721741e+00	5.261856e+00	9.092347e-05	1.716522e-02	1.578557e-03	9.092347e-07	1.887876e+04	1.736138e+03
17:17:20	6.203500e+01	7.555863e+00	9.111899e+00	5.715376e+00	5.259715e+00	9.111899e-05	1.714613e-02	1.577915e-03	9.111899e-07	1.881730e+04	1.731708e+03
17:17:20	6.198760e+01	7.550090e+00	9.126866e+00	5.710582e+00	5.255985e+00	9.126866e-05	1.713174e-02	1.576795e-03	9.126866e-07	1.877068e+04	1.727642e+03
17:17:21	6.193930e+01	7.544207e+00	9.124699e+00	5.707837e+00	5.247031e+00	9.124699e-05	1.712351e-02	1.574109e-03	9.124699e-07	1.876611e+04	1.725108e+03
17:17:21	6.189160e+01	7.538397e+00	9.122750e+00	5.704340e+00	5.243097e+00	9.122750e-05	1.711302e-02	1.572929e-03	9.122750e-07	1.875862e+04	1.724183e+03
17:17:21	6.184470e+01	7.532684e+00	9.117705e+00	5.699604e+00	5.234987e+00	9.117705e-05	1.709881e-02	1.570496e-03	9.117705e-07	1.875342e+04	1.722469e+03
17:17:22	6.178780e+01	7.525754e+00	9.113212e+00	5.695325e+00	5.226004e+00	9.113212e-05	1.708598e-02	1.567801e-03	9.113212e-07	1.874858e+04	1.720361e+03
17:17:22	6.174070e+01	7.520017e+00	9.088243e+00	5.693548e+00	5.212685e+00	9.088243e-05	1.708064e-02	1.563805e-03	9.088243e-07	1.879422e+04	1.720691e+03
17:17:22	6.170170e+01	7.515267e+00	9.081678e+00	5.689447e+00	5.204880e+00	9.081678e-05	1.706834e-02	1.561464e-03	9.081678e-07	1.879426e+04	1.719356e+03
17:17:22	6.165430e+01	7.509494e+00	9.085538e+00	5.684854e+00	5.198606e+00	9.085538e-05	1.705456e-02	1.559582e-03	9.085538e-07	1.877111e+04	1.716554e+03
17:17:23	6.160680e+01	7.503708e+00	9.090732e+00	5.681208e+00	5.188774e+00	9.090732e-05	1.704362e-02	1.556632e-03	9.090732e-07	1.874835e+04	1.712329e+03
17:17:23	6.155970e+01	7.497971e+00	9.092581e+00	5.676627e+00	5.180761e+00	9.092581e-05	1.702988e-02	1.554228e-03	9.092581e-07	1.872943e+04	1.709337e+03
17:17:23	6.151220e+01	7.492186e+00	9.097112e+00	5.671226e+00	5.176690e+00	9.097112e-05	1.701368e-02	1.553007e-03	9.097112e-07	1.870228e+04	1.707143e+03
17:17:23	6.146920e+01	7.486949e+00	9.124193e+00	5.666646e+00	5.174741e+00	9.124193e-05	1.699994e-02	1.552422e-03	9.124193e-07	1.863172e+04	1.701435e+03
17:17:24	6.142180e+01	7.481175e+00	9.128446e+00	5.662276e+00	5.166440e+00	9.128446e-05	1.698683e-02	1.549932e-03	9.128446e-07	1.860868e+04	1.697914e+03
17:17:24	6.136660e+01	7.474452e+00	9.126973e+00	5.658384e+00	5.159030e+00	9.126973e-05	1.697515e-02	1.547709e-03	9.126973e-07	1.859888e+04	1.695753e+03
17:17:24	6.131510e+01	7.468179e+00	9.124745e+00	5.655292e+00	5.154311e+00	9.124745e-05	1.696588e-02	1.546293e-03	9.124745e-07	1.859326e+04	1.694615e+03
17:17:25	6.127150e+01	7.462869e+00	9.125202e+00	5.651701e+00	5.149328e+00	9.125202e-05	1.695510e-02	1.544798e-03	9.125202e-07	1.858052e+04	1.692892e+03
17:17:25	6.122080e+01	7.456693e+00	9.117037e+00	5.647023e+00	5.141565e+00	9.117037e-05	1.694107e-02	1.542470e-03	9.117037e-07	1.858177e+04	1.691854e+03
17:17:25	6.117330e+01	7.450908e+00	9.117767e+00	5.642793e+00	5.135441e+00	9.117767e-05	1.692838e-02	1.540632e-03	9.117767e-07	1.856637e+04	1.689703e+03
17:17:25	6.113050e+01	7.445695e+00	9.101252e+00	5.639559e+00	5.125034e+00	9.101252e-05	1.691868e-02	1.537510e-03	9.101252e-07	1.858940e+04	1.689339e+03
17:17:26	6.107920e+01	7.439447e+00	9.079313e+00	5.636312e+00	5.111854e+00	9.079313e-05	1.690894e-02	1.533556e-03	9.079313e-07	1.862359e+04	1.689066e+03
